1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2006,1,1,1170,9,12,84,2,2,23,3,1,2,0.301029996,0.270238154,0.156021065,0.630929754,0.630929754,0.218104292,0.5,1,0.630929754
2006,2,2,1047,2,17,89,4,4,3,121,2,1,0.315464877,0.119906233,0.077019611,0.215338279,0.215338279,0.25,0.072142396,0.315464877,0.5
2006,3,3,186,8,170,2,20,40,19,237,8,22,0.105154959,0.044936635,0.210309918,0.075890083,0.06221747,0.077126071,0.042221789,0.105154959,0.073688243
2006,4,4,59,19,9,76,10,19,5,35,6,8,0.057844553,0.075257499,0.039892854,0.072266207,0.057844553,0.096713202,0.048356601,0.089051797,0.078866219
2006,5,5,350,15,5,56,3,5,2,14,4,5,0.05,0.077370561,0.03428832,0.1,0.077370561,0.126185951,0.051191605,0.086135312,0.077370561
2006,6,6,665,15,3,71,5,28,17,177,3,10,0.041666667,0.083333333,0.027012754,0.064475468,0.034307805,0.039968744,0.022294357,0.083333333,0.048177471
2006,7,7,54,15,37,21,1,31,85,222,13,15,0.035714286,0.02722163,0.032034832,0.142857143,0.028571429,0.022230199,0.018312906,0.037521362,0.035714286
2006,8,8,482,15,4,9,14,15,27,153,17,21,0.03125,0.05383457,0.037628749,0.031994753,0.03125,0.026001825,0.017201551,0.029976558,0.028030478
2006,9,9,586,2,80,14,11,3,31,63,10,6,0.070103306,0.017525826,0.028439781,0.030993661,0.055555556,0.022222222,0.018518519,0.032118314,0.039578576
2006,10,10,703,9,8,33,12,20,4,117,20,11,0.030103,0.031546488,0.019656163,0.027023815,0.022767025,0.043067656,0.014529302,0.022767025,0.027894295
2006,11,11,310,2,15,10,7,1,24,184,5,7,0.05735725,0.022727273,0.026278621,0.03030303,0.090909091,0.019576207,0.012070706,0.035168437,0.03030303
2006,12,12,991,45,151,53,21,6,21,21,25,18,0.015086883,0.01149754,0.014480445,0.018686985,0.029683932,0.018686985,0.018686985,0.017728838,0.019617409
