1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2011,1,1,Harvard University,1,55,5,1,7,1,32,4,10,1,0.172195434,0.386852807,1,0.333333333,1,0.198239863,0.430676558,0.289064826
2011,2,2,California Institute of Technology,2,114,112,3,8,1,94,3,2,0.315464877,0.07304079,0.073311859,0.25,0.157732438,0.5,0.076105173,0.25,0.315464877
2011,3,3,Massachusetts Institute of Technology,3,182,136,2,1,1,27,2,1,0.166666667,0.044351603,0.046961373,0.210309918,0.333333333,0.333333333,0.069338199,0.210309918,0.333333333
2011,4,4,Stanford University,4,71,22,6,14,1,123,8,11,0.10766914,0.040519131,0.055266182,0.089051797,0.063989506,0.25,0.035949517,0.078866219,0.069735736
2011,5,5,Princeton University,5,76,37,5,6,1,52,7,5,0.077370561,0.031914283,0.038110282,0.077370561,0.071241437,0.2,0.034916686,0.066666667,0.077370561
2011,6,6,University of Cambridge,6,95,84,12,4,1,21,6,4,0.059367865,0.025310192,0.026003511,0.045039692,0.071779426,0.166666667,0.037373971,0.059367865,0.071779426
2011,7,6,University of Oxford,7,162,113,4,1,1,18,5,3,0.055555556,0.022679661,0.024391826,0.071779426,0.166666667,0.166666667,0.039234819,0.064475468,0.083333333
2011,8,8,University of California Berkeley,8,64,3,8,15,1,59,11,15,0.03943311,0.020755956,0.0625,0.03943311,0.03125,0.125,0.021161726,0.034867868,0.03125
2011,9,9,Imperial College London,9,185,157,7,11,1,13,1,6,0.033447777,0.014737866,0.015212821,0.037037037,0.030993661,0.111111111,0.029183282,0.111111111,0.039578576
2011,10,10,Yale University,10,83,15,9,9,1,77,12,9,0.028906483,0.015643779,0.025,0.030103,0.030103,0.1,0.015909881,0.027023815,0.030103
2011,11,11,University of California Los Angeles,12,80,12,11,13,1,57,16,12,0.024567105,0.014339313,0.024567105,0.02535845,0.02387723,0.090909091,0.015518844,0.022240958,0.024567105
2011,12,12,University of Chicago,17,74,51,10,9,1,88,15,7,0.019984372,0.013378674,0.014618755,0.024088736,0.025085833,0.083333333,0.012868555,0.020833333,0.027777778
2011,13,13,Johns Hopkins University,15,195,127,14,5,1,37,9,8,0.019230769,0.010101905,0.010989011,0.019689079,0.029757908,0.076923077,0.014657801,0.023156154,0.024266529
2011,14,14,Cornell University,16,58,6,13,17,1,68,18,13,0.017475039,0.012142258,0.025443371,0.018760681,0.017129462,0.071428571,0.011693261,0.016814922,0.018760681
2011,15,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,18,53,125,16,12,1,36,10,19,0.015693928,0.011584356,0.009554822,0.016310036,0.018015877,0.066666667,0.012797248,0.019270988,0.015425214
2011,16,15,University of Michigan,11,107,43,17,20,1,55,20,14,0.018596196,0.009869397,0.012211283,0.015987498,0.015178017,0.066666667,0.011479696,0.015178017,0.017063868
2011,17,17,University of Toronto,19,1,156,19,20,33,23,21,23,0.013610483,0.058823529,0.00806396,0.013610483,0.013392368,0.011562449,0.012829664,0.013190813,0.012829664
2011,18,18,Columbia University,34,134,100,15,3,1,24,17,16,0.010831057,0.007850361,0.008343916,0.013888889,0.027777778,0.055555556,0.011963238,0.013322915,0.013591697
